Index,Visual,Kinesthetic,Auditorial,Target
536,7,7,8,A
545,10,9,12,A
548,8,8,9,A
570,6,6,7,A
571,6,6,8,A
575,7,6,9,A
619,8,9,11,A
623,7,7,9,A
635,8,8,10,A
656,9,9,10,A
671,8,8,11,A
683,8,8,9,A
541,6,10,6,K
543,8,9,8,K
553,7,11,8,K
566,8,10,8,K
568,8,10,8,K
577,8,10,8,K
580,7,9,6,K
582,7,11,8,K
585,9,11,9,K
599,8,9,8,K
601,6,11,5,K
605,7,9,7,K
615,6,7,6,K
626,4,8,5,K
631,9,10,9,K
633,6,8,6,K
636,9,12,8,K
644,8,11,7,K
646,9,10,9,K
649,8,10,7,K
665,9,12,8,K
669,8,11,9,K
680,7,9,7,K
688,6,8,6,K
692,8,10,7,K
695,7,10,8,K
699,7,10,7,K
537,9,8,8,V
538,8,7,7,V
546,13,9,7,V
547,11,8,7,V
550,10,7,7,V
555,10,8,8,V
556,10,7,8,V
583,8,5,5,V
584,9,6,7,V
590,12,9,7,V
592,9,8,8,V
598,10,7,7,V
621,11,8,7,V
625,9,6,4,V
627,10,8,7,V
632,10,8,7,V
655,11,8,8,V
659,9,7,7,V
666,10,8,7,V
681,10,9,9,V
690,9,8,8,V
691,10,7,6,V
936,7,4,11,A
941,7,7,8,A
966,4,4,6,A
920,5,7,4,K
924,5,10,6,K
925,9,13,8,K
931,6,8,5,K
935,8,10,7,K
938,6,10,5,K
942,9,12,7,K
945,6,9,7,K
948,5,6,5,K
951,7,11,6,K
959,8,11,7,K
962,6,9,7,K
964,7,9,7,K
969,6,10,6,K
927,10,6,6,V
930,9,6,7,V
949,9,5,6,V
955,9,6,6,V
968,10,7,7,V
748,7,8,11,A
749,5,6,9,A
756,8,8,9,A
757,8,8,9,A
794,7,7,8,A
815,6,8,11,A
820,6,7,9,A
826,7,7,10,A
881,7,8,11,A
884,7,6,9,A
886,5,7,10,A
888,7,6,12,A
898,7,8,11,A
710,6,10,6,K
723,8,9,8,K
724,9,11,8,K
